SK_ID_CURR,TARGET
291840,0.385
291843,0.31
291855,0.385
291858,0.34
291870,0.385
291872,0.305
291874,0.345
291883,0.305
291888,0.375
291894,0.37
291901,0.41
291928,0.395
291930,0.375
291949,0.305
291951,0.365
291953,0.34
291955,0.355
291963,0.455
291969,0.355
291980,0.405
292010,0.355
292022,0.375
292023,0.37
292031,0.27
292034,0.35
292043,0.405
292049,0.39
292055,0.39
292062,0.46
292070,0.375
292072,0.395
292073,0.32
292082,0.44
292096,0.41
292098,0.37
292116,0.41
292118,0.45
292126,0.455
292128,0.28
292137,0.425
292138,0.375
292142,0.455
292149,0.465
292181,0.49
292189,0.345
292191,0.325
292205,0.42
292219,0.355
292227,0.355
292231,0.365
292238,0.405
292246,0.315
292248,0.415
292259,0.32
292261,0.395
292266,0.405
292267,0.36
292272,0.395
292278,0.41
292281,0.395
292286,0.36
292288,0.36
292289,0.39
292304,0.38
292307,0.41
292319,0.48
292320,0.3
292325,0.37
292326,0.49
292331,0.31
292332,0.295
292333,0.335
292334,0.4
292337,0.285
292338,0.41
292342,0.325
292347,0.36
292350,0.365
292355,0.265
292360,0.27
292362,0.36
292363,0.425
292364,0.43
292383,0.41
292397,0.39
292409,0.42
292417,0.41
292426,0.29
292428,0.4
292439,0.49
292443,0.475
292448,0.315
292451,0.445
292452,0.335
292456,0.365
292460,0.385
292463,0.43
292464,0.285
292476,0.32
292480,0.37
292483,0.31
292493,0.365
292501,0.39
292506,0.39
292508,0.32
292513,0.335
292525,0.335
292533,0.45
292540,0.36
292541,0.31
292544,0.385
292549,0.415
292550,0.38
292557,0.36
292558,0.32
292562,0.43
292564,0.295
292583,0.405
292612,0.37
292618,0.24
292623,0.385
292631,0.315
292633,0.43
292641,0.365
292643,0.315
292649,0.325
292650,0.435
292651,0.445
292655,0.37
292659,0.255
292677,0.39
292693,0.32
292697,0.425
292700,0.46
292702,0.39
292710,0.28
292727,0.435
292731,0.39
292732,0.335
292734,0.27
292735,0.275
292737,0.395
292739,0.385
292741,0.355
292767,0.295
292778,0.265
292807,0.39
292813,0.36
292834,0.445
292837,0.35
292839,0.39
292844,0.365
292869,0.41
292874,0.325
292892,0.425
292894,0.335
292916,0.45
292921,0.425
292925,0.395
292929,0.38
292933,0.38
292935,0.515
292938,0.355
292945,0.4
292946,0.36
292953,0.355
292966,0.44
292968,0.42
292983,0.375
292988,0.43
292992,0.265
292997,0.385
293002,0.285
293013,0.29
293030,0.49
293043,0.49
293070,0.425
293093,0.26
293103,0.395
293104,0.315
293117,0.53
293123,0.375
293126,0.42
293128,0.31
293136,0.28
293142,0.335
293146,0.385
293149,0.46
293159,0.305
293169,0.325
293172,0.435
293175,0.425
293176,0.41
293192,0.305
293213,0.375
293218,0.435
293219,0.41
293224,0.36
293225,0.435
293234,0.45
293243,0.42
293249,0.405
293256,0.37
293276,0.4
293283,0.42
293295,0.4
293308,0.41
293309,0.41
293316,0.39
293326,0.36
293330,0.3
293351,0.45
293361,0.33
293366,0.43
293376,0.36
293377,0.485
293382,0.405
293383,0.47
293385,0.355
293402,0.365
293403,0.435
293405,0.385
293412,0.44
293430,0.34
293435,0.28
293438,0.405
293445,0.395
293447,0.52
293451,0.32
293463,0.28
293471,0.335
293482,0.42
293485,0.265
293493,0.455
293496,0.29
293505,0.425
293507,0.395
293508,0.38
293518,0.365
293524,0.3
293527,0.33
293537,0.335
293542,0.37
293556,0.375
293560,0.485
293563,0.485
293565,0.29
293597,0.36
293603,0.32
293607,0.35
293621,0.26
293622,0.295
293623,0.42
293636,0.41
293643,0.34
293659,0.445
293678,0.295
293679,0.33
293681,0.42
293684,0.33
293692,0.395
293696,0.25
293733,0.32
293734,0.33
293745,0.35
293751,0.31
293770,0.405
293778,0.36
293789,0.3
293809,0.36
293815,0.28
293816,0.4
293819,0.425
293822,0.365
293846,0.405
293849,0.31
293850,0.31
293851,0.43
293860,0.35
293863,0.4
293881,0.365
293900,0.38
293907,0.35
293915,0.3
293931,0.335
293935,0.325
293942,0.35
293944,0.425
293967,0.4
293968,0.42
293971,0.3
293972,0.38
293974,0.355
293976,0.385
293985,0.315
293996,0.445
294004,0.285
294007,0.42
294010,0.37
294013,0.465
294016,0.405
294018,0.415
294028,0.415
294041,0.4
294047,0.305
294055,0.325
294062,0.425
294069,0.38
294075,0.385
294091,0.305
294108,0.375
294116,0.43
294125,0.3
294129,0.385
294130,0.345
294134,0.345
294135,0.485
294136,0.395
294141,0.35
294160,0.34
294164,0.385
294184,0.375
294191,0.395
294195,0.42
294199,0.31
294208,0.435
294221,0.265
294225,0.425
294230,0.365
294236,0.42
294256,0.33
294257,0.23
294258,0.42
294282,0.39
294287,0.445
294290,0.43
294300,0.405
294302,0.29
294313,0.35
294314,0.42
294322,0.415
294336,0.395
294339,0.435
294348,0.38
294365,0.41
294373,0.44
294383,0.34
294403,0.335
294406,0.39
294417,0.415
294452,0.415
294463,0.42
294471,0.41
294486,0.335
294501,0.36
294504,0.455
294509,0.4
294511,0.3
294519,0.325
294530,0.395
294532,0.5
294547,0.42
294548,0.365
294554,0.33
294577,0.365
294578,0.385
294580,0.45
294583,0.32
294592,0.38
294595,0.36
294602,0.4
294613,0.46
294617,0.375
294631,0.42
294641,0.465
294653,0.42
294657,0.39
294661,0.425
294665,0.24
294668,0.325
294671,0.365
294682,0.345
294685,0.325
294688,0.375
294690,0.525
294698,0.385
294717,0.405
294724,0.395
294726,0.35
294738,0.42
294744,0.335
294758,0.375
294762,0.34
294776,0.3
294777,0.405
294807,0.38
294816,0.39
294821,0.375
294825,0.455
294834,0.28
294835,0.41
294836,0.41
294840,0.375
294842,0.42
294864,0.415
294874,0.405
294880,0.375
294881,0.32
294897,0.36
294898,0.32
294920,0.375
294923,0.41
294926,0.385
294937,0.385
294941,0.355
294951,0.465
294952,0.305
294953,0.265
294982,0.43
294989,0.375
294995,0.435
295009,0.415
295010,0.385
295013,0.345
295016,0.31
295022,0.39
295024,0.415
295040,0.435
295045,0.36
295047,0.355
295056,0.425
295073,0.45
295080,0.355
295093,0.365
295094,0.46
295095,0.435
295107,0.305
295116,0.27
295140,0.295
295150,0.395
295154,0.42
295155,0.385
295162,0.38
295163,0.39
295168,0.405
295176,0.305
295182,0.365
295183,0.375
295216,0.405
295219,0.4
295239,0.29
295246,0.335
295255,0.36
295257,0.44
295261,0.32
295263,0.36
295265,0.305
295274,0.45
295281,0.355
295286,0.39
295299,0.325
295304,0.35
295306,0.38
295321,0.34
295339,0.355
295342,0.405
295346,0.385
295348,0.35
295354,0.305
295367,0.34
295372,0.305
295373,0.43
295374,0.42
295387,0.315
295389,0.4
295396,0.445
295415,0.48
295418,0.41
295421,0.34
295425,0.33
295431,0.3
295434,0.4
295443,0.395
295453,0.4
295473,0.355
295476,0.335
295477,0.41
295488,0.435
295499,0.415
295504,0.325
295505,0.41
295524,0.365
295529,0.345
295533,0.41
295534,0.38
295549,0.365
295565,0.335
295584,0.255
295585,0.445
295597,0.445
295599,0.5
295604,0.345
295616,0.435
295635,0.43
295637,0.29
295670,0.305
295678,0.37
295701,0.335
295711,0.435
295713,0.455
295734,0.37
295739,0.36
295750,0.43
295773,0.455
295783,0.4
295787,0.385
295790,0.38
295795,0.395
295820,0.32
295821,0.355
295826,0.28
295836,0.325
295837,0.43
295842,0.34
295848,0.355
295850,0.38
295869,0.37
295871,0.37
295873,0.315
295879,0.34
295880,0.35
295892,0.35
295904,0.43
295907,0.345
295908,0.345
295913,0.34
295918,0.36
295921,0.365
295924,0.37
295949,0.365
295953,0.365
295961,0.385
295968,0.435
295971,0.355
295985,0.34
295986,0.38
295987,0.365
295993,0.335
295997,0.415
296005,0.38
296007,0.335
296012,0.435
296022,0.47
296024,0.25
296032,0.355
296034,0.31
296062,0.31
296070,0.31
296074,0.335
296084,0.31
296087,0.315
296088,0.34
296089,0.32
296143,0.37
296172,0.345
296183,0.51
296185,0.345
296194,0.365
296199,0.51
296204,0.39
296206,0.515
296209,0.36
296229,0.37
296239,0.375
296253,0.415
296259,0.415
296264,0.31
296270,0.495
296273,0.425
296284,0.395
296285,0.385
296287,0.37
296288,0.45
296292,0.36
296300,0.435
296301,0.365
296321,0.5
296324,0.43
296335,0.425
296348,0.31
296354,0.38
296369,0.34
296376,0.4
296391,0.3
296393,0.385
296398,0.425
296428,0.345
296432,0.44
296433,0.39
296449,0.32
296450,0.3
296490,0.4
296498,0.42
296499,0.3
296500,0.35
296509,0.355
296514,0.3
296518,0.27
296527,0.28
296532,0.325
296541,0.32
296544,0.41
296546,0.34
296573,0.39
296578,0.44
296589,0.34
296594,0.445
296616,0.345
296623,0.37
296624,0.445
296632,0.375
296633,0.44
296639,0.375
296647,0.375
296656,0.455
296678,0.28
296679,0.395
296695,0.38
296696,0.375
296714,0.335
296721,0.31
296739,0.31
296744,0.595
296747,0.385
296758,0.38
296760,0.295
296766,0.355
296769,0.22
296776,0.365
296780,0.285
296782,0.395
296790,0.405
296795,0.395
296801,0.27
296803,0.43
296806,0.365
296811,0.38
296813,0.27
296818,0.425
296822,0.315
296839,0.385
296848,0.37
296863,0.45
296871,0.415
296872,0.38
296877,0.375
296882,0.55
296885,0.34
296903,0.42
296906,0.46
296912,0.39
296916,0.29
296922,0.355
296926,0.43
296927,0.345
296935,0.32
296939,0.345
296942,0.42
296954,0.45
296968,0.37
296971,0.38
296984,0.36
297004,0.355
297011,0.445
297017,0.315
297019,0.39
297021,0.405
297025,0.35
297033,0.465
297038,0.46
297042,0.58
297065,0.305
297089,0.395
297093,0.37
297098,0.355
297100,0.295
297111,0.355
297115,0.42
297121,0.405
297123,0.425
297129,0.285
297132,0.36
297139,0.275
297147,0.39
297148,0.505
297161,0.505
297167,0.325
297171,0.39
297173,0.32
297179,0.315
297189,0.39
297200,0.37
297201,0.435
297220,0.395
297229,0.38
297234,0.345
297252,0.41
297266,0.405
297269,0.285
297276,0.425
297292,0.3
297300,0.44
297303,0.325
297305,0.435
297307,0.35
297313,0.47
297336,0.455
297340,0.415
297344,0.375
297349,0.34
297358,0.35
297363,0.41
297369,0.39
297372,0.38
297380,0.42
297384,0.365
297385,0.44
297389,0.305
297390,0.395
297415,0.4
297419,0.455
297421,0.495
297424,0.355
297431,0.355
297447,0.34
297456,0.425
297457,0.405
297463,0.345
297464,0.42
297474,0.345
297479,0.375
297480,0.445
297494,0.375
297495,0.365
297507,0.295
297514,0.4
297515,0.34
297516,0.32
297521,0.365
297534,0.35
297553,0.29
297575,0.37
297584,0.375
297586,0.32
297606,0.33
297630,0.36
297636,0.29
297646,0.385
297650,0.315
297651,0.425
297656,0.34
297675,0.355
297681,0.355
297699,0.295
297702,0.4
297712,0.425
297718,0.365
297730,0.355
297731,0.32
297745,0.29
297768,0.43
297771,0.365
297774,0.42
297781,0.395
297786,0.455
297798,0.42
297809,0.34
297822,0.36
297828,0.3
297840,0.315
297852,0.44
297859,0.27
297868,0.31
297883,0.39
297887,0.275
297896,0.385
297898,0.3
297917,0.455
297943,0.325
297954,0.375
297965,0.43
297992,0.34
297993,0.375
298001,0.46
298005,0.46
298010,0.41
298013,0.285
298014,0.36
298015,0.34
298025,0.435
298026,0.41
298032,0.46
298039,0.425
298049,0.415
298051,0.325
298058,0.4
298062,0.285
298070,0.355
298078,0.385
298084,0.4
298108,0.41
298113,0.32
298115,0.4
298126,0.32
298131,0.29
298134,0.38
298135,0.365
298139,0.35
298142,0.335
298152,0.3
298154,0.35
298155,0.355
298161,0.435
298165,0.415
298166,0.47
298171,0.355
298179,0.355
298182,0.4
298187,0.325
298192,0.32
298194,0.36
298213,0.335
298215,0.455
298216,0.365
298217,0.385
298223,0.425
298256,0.4
298275,0.35
298277,0.405
298279,0.3
298285,0.37
298286,0.46
298296,0.345
298309,0.405
298312,0.35
298323,0.39
298330,0.29
298340,0.355
298341,0.365
298349,0.275
298353,0.265
298363,0.425
298367,0.345
298378,0.395
298380,0.39
298392,0.425
298395,0.35
298405,0.49
298426,0.4
298427,0.33
298444,0.39
298450,0.275
298458,0.355
298462,0.315
298463,0.31
298479,0.275
298480,0.365
298487,0.34
298499,0.395
298500,0.39
298506,0.39
298507,0.32
298512,0.36
298515,0.34
298517,0.38
298532,0.395
298533,0.35
298560,0.335
298564,0.39
298567,0.435
298568,0.33
298569,0.405
298570,0.425
298579,0.365
298583,0.32
298591,0.345
298593,0.435
298600,0.365
298609,0.255
298620,0.385
298622,0.385
298628,0.38
298633,0.42
298657,0.35
298669,0.315
298671,0.435
298677,0.3
298692,0.335
298703,0.39
298705,0.345
298711,0.34
298713,0.46
298757,0.375
298766,0.305
298768,0.435
298770,0.335
298776,0.475
298785,0.335
298787,0.315
298792,0.41
298795,0.335
298799,0.32
298806,0.37
298810,0.435
298818,0.45
298822,0.32
298823,0.31
298834,0.355
298837,0.415
298841,0.28
298845,0.35
298852,0.38
298855,0.365
298858,0.39
298860,0.275
298861,0.35
298863,0.315
298866,0.44
298873,0.43
298880,0.485
298889,0.365
298896,0.36
298917,0.43
298929,0.36
298940,0.425
298946,0.39
298949,0.4
298966,0.405
298984,0.37
298994,0.375
299004,0.435
299012,0.395
299022,0.47
299024,0.305
299026,0.285
299035,0.385
299036,0.375
299039,0.33
299061,0.405
299064,0.305
299067,0.345
299074,0.395
299075,0.3
299078,0.35
299109,0.43
299117,0.38
299121,0.375
299127,0.325
299134,0.345
299136,0.345
299137,0.405
299139,0.46
299168,0.385
299176,0.285
299184,0.39
299188,0.435
299191,0.425
299208,0.45
299229,0.4
299238,0.43
299241,0.415
299257,0.33
299260,0.345
299264,0.32
299279,0.365
299308,0.365
299310,0.34
299311,0.405
299317,0.46
299325,0.435
299329,0.335
299334,0.42
299335,0.42
299339,0.395
299351,0.42
299352,0.325
299365,0.43
299393,0.39
299400,0.34
299404,0.295
299406,0.46
299410,0.41
299413,0.39
299434,0.445
299448,0.325
299463,0.405
299464,0.445
299470,0.325
299480,0.405
299488,0.325
299496,0.43
299501,0.395
299504,0.4
299532,0.385
299536,0.465
299550,0.315
299554,0.455
299564,0.425
299577,0.365
299581,0.395
299594,0.445
299632,0.33
299633,0.355
299650,0.44
299678,0.445
299682,0.375
299705,0.43
299719,0.435
299720,0.365
299724,0.38
299730,0.34
299750,0.335
299766,0.385
299774,0.42
299787,0.305
299817,0.39
299818,0.385
299826,0.31
299833,0.355
299845,0.37
299847,0.51
299850,0.37
299866,0.38
299869,0.415
299870,0.485
299874,0.335
299877,0.365
299891,0.505
299898,0.345
299900,0.35
299904,0.365
299912,0.42
299914,0.395
299919,0.33
299931,0.37
299934,0.42
299941,0.43
299946,0.34
299947,0.345
299972,0.41
299973,0.365
299975,0.405
299979,0.4
299981,0.32
299983,0.405
299985,0.44
299986,0.265
300011,0.4
300013,0.38
300028,0.305
300042,0.43
300043,0.395
300058,0.36
300073,0.28
300075,0.415
300087,0.24
300090,0.39
300107,0.39
300115,0.34
300119,0.34
300122,0.42
300125,0.385
300126,0.44
300137,0.43
300139,0.37
300145,0.445
300155,0.385
300169,0.35
300170,0.41
300175,0.33
300177,0.44
300186,0.28
300188,0.34
300194,0.42
300207,0.39
300210,0.405
300217,0.3
300221,0.345
300235,0.305
300238,0.36
300240,0.385
300241,0.35
300249,0.335
300255,0.425
300259,0.395
300272,0.43
300274,0.435
300276,0.43
300284,0.34
300293,0.29
300306,0.305
300310,0.4
300324,0.43
300339,0.32
300346,0.36
300348,0.33
300354,0.24
300356,0.425
300358,0.36
300363,0.39
300366,0.405
300368,0.415
300370,0.35
300385,0.44
300392,0.445
300393,0.315
300403,0.44
300411,0.32
300420,0.39
300421,0.29
300435,0.405
300437,0.355
300440,0.435
300443,0.39
300456,0.465
300458,0.365
300459,0.41
300460,0.255
300462,0.415
300481,0.37
300486,0.51
300488,0.355
300503,0.39
300506,0.35
300517,0.43
300523,0.29
300525,0.365
300526,0.285
300552,0.37
300560,0.38
300570,0.365
300583,0.405
300585,0.43
300587,0.42
300598,0.33
300600,0.365
300608,0.415
300612,0.25
300618,0.355
300621,0.41
300640,0.375
300641,0.41
300651,0.33
300653,0.355
300667,0.365
300678,0.39
300680,0.34
300687,0.425
300702,0.44
300717,0.385
300722,0.29
300723,0.38
300732,0.415
300752,0.335
300761,0.435
300775,0.425
300786,0.445
300787,0.34
300788,0.385
300789,0.5
300794,0.455
300808,0.475
300834,0.32
300842,0.475
300844,0.49
300850,0.4
300851,0.425
300854,0.33
300866,0.285
300867,0.4
300868,0.455
300882,0.415
300883,0.38
300891,0.38
300894,0.275
300901,0.44
300904,0.32
300910,0.41
300914,0.425
300918,0.44
300948,0.405
300954,0.385
300958,0.43
300959,0.355
300970,0.3
300971,0.35
300975,0.29
300981,0.375
300983,0.36
300993,0.385
300996,0.28
301001,0.32
301005,0.35
301010,0.38
301021,0.435
301026,0.22
301029,0.345
301032,0.255
301061,0.415
301073,0.305
301083,0.41
301089,0.38
301093,0.4
301098,0.325
301103,0.38
301105,0.385
301112,0.38
301120,0.305
301122,0.325
301124,0.48
301137,0.43
301169,0.425
301173,0.355
301177,0.445
301179,0.335
301180,0.425
301185,0.37
301195,0.425
301199,0.39
301201,0.365
301206,0.385
301209,0.42
301210,0.34
301216,0.37
301224,0.45
301226,0.385
301227,0.405
301243,0.43
301246,0.355
301248,0.315
301252,0.36
301259,0.395
301260,0.3
301267,0.305
301268,0.35
301274,0.31
301281,0.34
301287,0.325
301288,0.33
301299,0.36
301304,0.33
301325,0.455
301327,0.44
301331,0.375
301332,0.42
301336,0.37
301345,0.325
301348,0.325
301356,0.365
301358,0.305
301360,0.375
301364,0.41
301389,0.28
301415,0.36
301421,0.44
301422,0.35
301424,0.295
301426,0.345
301433,0.395
301459,0.455
301460,0.41
301478,0.36
301483,0.385
301493,0.34
301494,0.295
301503,0.365
301510,0.415
301516,0.33
301530,0.315
301531,0.345
301549,0.345
301550,0.46
301555,0.32
301573,0.37
301588,0.365
301593,0.425
301613,0.425
301625,0.425
301643,0.34
301650,0.315
301651,0.38
301652,0.42
301653,0.45
301665,0.33
301684,0.385
301686,0.455
301694,0.43
301697,0.385
301698,0.36
301717,0.385
301725,0.41
301728,0.295
301734,0.305
301749,0.38
301761,0.37
301766,0.505
301775,0.36
301782,0.385
301784,0.425
301787,0.395
301789,0.425
301790,0.37
301804,0.39
301806,0.355
301817,0.37
301826,0.39
301837,0.3
301842,0.335
301848,0.395
301859,0.46
301860,0.365
301867,0.355
301877,0.27
301883,0.405
301902,0.34
301908,0.39
301916,0.32
301920,0.33
301921,0.33
301931,0.35
301939,0.415
301941,0.485
301943,0.295
301949,0.36
301955,0.375
301963,0.395
301968,0.365
301975,0.37
301988,0.31
302000,0.305
302005,0.295
302007,0.335
302016,0.39
302028,0.395
302038,0.305
302043,0.305
302051,0.36
302056,0.335
302063,0.425
302072,0.43
302074,0.45
302080,0.25
302093,0.44
302096,0.435
302123,0.31
302125,0.395
302128,0.345
302145,0.395
302146,0.395
302160,0.4
302166,0.32
302174,0.415
302175,0.395
302186,0.355
302190,0.355
302202,0.32
302207,0.355
302211,0.285
302215,0.35
302216,0.38
302217,0.27
302225,0.465
302231,0.375
302233,0.35
302259,0.39
302263,0.345
302281,0.395
302285,0.265
302288,0.445
302292,0.43
302303,0.41
302306,0.395
302309,0.345
302332,0.27
302341,0.305
302350,0.37
302352,0.41
302356,0.46
302361,0.41
302364,0.425
302373,0.37
302378,0.385
302385,0.33
302389,0.36
302393,0.44
302403,0.365
302422,0.34
302425,0.36
302431,0.415
302443,0.42
302448,0.3
302449,0.385
302455,0.335
302460,0.305
302462,0.41
302466,0.27
302467,0.355
302470,0.42
302472,0.365
302480,0.405
302481,0.34
302491,0.42
302494,0.38
302503,0.395
302504,0.42
302507,0.405
302527,0.485
302571,0.41
302580,0.515
302583,0.34
302591,0.3
302601,0.44
302613,0.355
302621,0.285
302638,0.32
302639,0.375
302655,0.39
302670,0.465
302673,0.465
302675,0.335
302691,0.335
302701,0.425
302705,0.315
302727,0.33
302750,0.305
302751,0.365
302757,0.395
302758,0.46
302761,0.44
302767,0.42
302787,0.31
302797,0.34
302799,0.415
302800,0.385
302815,0.35
302826,0.495
302827,0.35
302842,0.28
302856,0.3
302877,0.325
302879,0.385
302881,0.365
302882,0.33
302885,0.425
302905,0.355
302911,0.295
302916,0.455
302919,0.455
302947,0.36
302957,0.455
302968,0.315
302978,0.44
302984,0.46
302991,0.29
303007,0.39
303010,0.3
303012,0.43
303013,0.46
303024,0.345
303027,0.46
303034,0.32
303036,0.42
303037,0.4
303050,0.295
303060,0.485
303062,0.4
303066,0.3
303068,0.41
303077,0.505
303080,0.375
303082,0.33
303083,0.415
303085,0.355
303087,0.375
303089,0.405
303103,0.365
303105,0.365
303106,0.385
303120,0.4
303121,0.255
303127,0.355
303130,0.27
303142,0.25
303162,0.4
303169,0.325
303189,0.37
303220,0.36
303222,0.4
303223,0.33
303227,0.4
303262,0.385
303264,0.385
303277,0.4
303288,0.4
303292,0.375
303294,0.405
303301,0.525
303312,0.41
303328,0.375
303330,0.32
303347,0.33
303354,0.35
303356,0.275
303362,0.345
303377,0.29
303386,0.345
303393,0.345
303397,0.36
303403,0.415
303413,0.255
303416,0.385
303428,0.44
303429,0.305
303432,0.345
303446,0.365
303455,0.45
303464,0.325
303465,0.3
303473,0.4
303476,0.44
303479,0.45
303482,0.355
303484,0.36
303492,0.415
303493,0.46
303497,0.425
303498,0.4
303499,0.37
303509,0.305
303513,0.405
303524,0.29
303525,0.48
303540,0.355
303544,0.325
303548,0.365
303551,0.3
303569,0.41
303584,0.39
303592,0.41
303602,0.365
303607,0.3
303619,0.385
303630,0.34
303643,0.41
303644,0.37
303670,0.43
303671,0.345
303678,0.32
303689,0.33
303698,0.45
303702,0.365
303704,0.345
303711,0.36
303727,0.38
303728,0.32
303741,0.535
303752,0.35
303755,0.36
303777,0.335
303790,0.435
303798,0.365
303804,0.37
303812,0.355
303814,0.38
303817,0.4
303818,0.345
303848,0.385
303850,0.32
303854,0.355
303857,0.365
303860,0.285
303870,0.38
303877,0.33
303884,0.41
303893,0.285
303899,0.36
303900,0.475
303902,0.395
303906,0.405
303920,0.5
303937,0.4
303939,0.215
303941,0.305
303962,0.32
303963,0.365
303971,0.325
303978,0.35
303980,0.34
303986,0.39
304018,0.43
304025,0.36
304027,0.33
304028,0.38
304029,0.315
304030,0.3
304035,0.375
304040,0.4
304058,0.365
304083,0.36
304089,0.415
304092,0.38
304093,0.35
304100,0.345
304121,0.41
304142,0.325
304154,0.375
304158,0.445
304164,0.42
