SK_ID_CURR,TARGET
251396,0.11666666666666667
251401,0.2633333333333333
251413,0.15333333333333332
251422,0.15666666666666668
251423,0.14333333333333334
251434,0.21
251436,0.17666666666666667
251443,0.20333333333333334
251445,0.18
251455,0.14333333333333334
251465,0.19
251470,0.12
251475,0.2966666666666667
251488,0.17666666666666667
251498,0.20666666666666667
251504,0.18333333333333332
251506,0.22666666666666666
251530,0.19666666666666666
251534,0.26
251538,0.27666666666666667
251543,0.14666666666666667
251557,0.13666666666666666
251558,0.2
251567,0.17333333333333334
251575,0.27
251579,0.13333333333333333
251598,0.2733333333333333
251599,0.17333333333333334
251606,0.10666666666666667
251608,0.21666666666666667
251620,0.25
251624,0.15
251629,0.16333333333333333
251631,0.17
251654,0.2733333333333333
251671,0.2
251677,0.19666666666666666
251682,0.11
251684,0.20333333333333334
251689,0.21333333333333335
251700,0.20333333333333334
251716,0.09333333333333334
251719,0.18666666666666668
251727,0.25666666666666665
251731,0.26
251732,0.11666666666666667
251737,0.13
251744,0.13
251750,0.21333333333333335
251754,0.29
251759,0.11333333333333333
251761,0.31333333333333335
251762,0.18666666666666668
251765,0.15666666666666668
251768,0.19333333333333333
251770,0.1
251777,0.18
251786,0.12666666666666668
251795,0.18666666666666668
251805,0.19
251833,0.17666666666666667
251839,0.23
251848,0.3
251851,0.18333333333333332
251893,0.08666666666666667
251909,0.11666666666666667
251918,0.12
251920,0.17666666666666667
251922,0.26666666666666666
251923,0.2733333333333333
251926,0.21333333333333335
251933,0.09666666666666666
251938,0.17333333333333334
251948,0.21333333333333335
251955,0.09
251956,0.19666666666666666
251957,0.11333333333333333
251964,0.14666666666666667
251965,0.2
251966,0.22
251972,0.15666666666666668
251980,0.13666666666666666
252003,0.18
252016,0.19333333333333333
252028,0.19333333333333333
252032,0.19666666666666666
252046,0.15666666666666668
252054,0.15
252060,0.24666666666666667
252073,0.09
252088,0.16333333333333333
252092,0.15333333333333332
252096,0.22333333333333333
252113,0.14666666666666667
252115,0.12333333333333334
252121,0.12666666666666668
252133,0.17
252135,0.13333333333333333
252145,0.2733333333333333
252151,0.17
252167,0.2
252169,0.17
252175,0.22666666666666666
252189,0.20666666666666667
252190,0.2866666666666667
252191,0.2
252198,0.17666666666666667
252212,0.23
252223,0.12333333333333334
252224,0.21333333333333335
252228,0.2633333333333333
252253,0.15
252257,0.29
252261,0.18333333333333332
252265,0.19666666666666666
252272,0.23
252273,0.25
252286,0.3333333333333333
252312,0.09
252322,0.16
252326,0.18
252332,0.18
252345,0.21
252348,0.2633333333333333
252354,0.17333333333333334
252358,0.2633333333333333
252364,0.16
252366,0.2866666666666667
252369,0.21666666666666667
252374,0.20666666666666667
252382,0.19
252417,0.30666666666666664
252425,0.31
252426,0.08
252429,0.2
252434,0.33
252447,0.20333333333333334
252450,0.16
252452,0.24333333333333335
252460,0.12666666666666668
252463,0.15333333333333332
252465,0.20666666666666667
252492,0.24333333333333335
252493,0.25333333333333335
252518,0.25
252522,0.23666666666666666
252524,0.17
252531,0.12333333333333334
252533,0.19333333333333333
252540,0.21666666666666667
252543,0.11333333333333333
252544,0.18333333333333332
252555,0.14
252558,0.21
252562,0.13
252565,0.3233333333333333
252568,0.18333333333333332
252569,0.17666666666666667
252573,0.15333333333333332
252582,0.14333333333333334
252596,0.12333333333333334
252599,0.16666666666666666
252603,0.11666666666666667
252606,0.12
252630,0.06666666666666667
252636,0.18666666666666668
252651,0.21
252653,0.12666666666666668
252679,0.31666666666666665
252682,0.21
252687,0.27
252713,0.11333333333333333
252715,0.08333333333333333
252721,0.25666666666666665
252726,0.21
252746,0.12
252754,0.11
252760,0.14666666666666667
252762,0.28
252763,0.17666666666666667
252764,0.2733333333333333
252768,0.18
252773,0.15
252774,0.21333333333333335
252782,0.11666666666666667
252784,0.10666666666666667
252797,0.15
252798,0.14
252809,0.18
252819,0.10666666666666667
252840,0.16
252862,0.14333333333333334
252863,0.26
252865,0.19
252870,0.23666666666666666
252880,0.17666666666666667
252881,0.16333333333333333
252888,0.17333333333333334
252889,0.16666666666666666
252894,0.16666666666666666
252899,0.09666666666666666
252911,0.16
252918,0.12333333333333334
252926,0.13333333333333333
252929,0.16
252932,0.25
252939,0.19333333333333333
252940,0.16666666666666666
252970,0.15333333333333332
252971,0.13333333333333333
252980,0.23666666666666666
252981,0.13333333333333333
252986,0.19
252990,0.14333333333333334
253004,0.18333333333333332
253011,0.19666666666666666
253015,0.16666666666666666
253022,0.20333333333333334
253032,0.18
253044,0.2866666666666667
253056,0.14666666666666667
253065,0.16
253066,0.2
253067,0.18
253079,0.11
253088,0.14
253098,0.21333333333333335
253099,0.25666666666666665
253112,0.22
253113,0.22
253133,0.21666666666666667
253149,0.14
253151,0.14666666666666667
253153,0.18333333333333332
253160,0.18333333333333332
253164,0.11
253169,0.21666666666666667
253177,0.13666666666666666
253183,0.26666666666666666
253198,0.13666666666666666
253206,0.23
253214,0.19333333333333333
253218,0.14
253224,0.15
253227,0.15333333333333332
253231,0.23333333333333334
253247,0.14333333333333334
253251,0.13666666666666666
253262,0.21333333333333335
253264,0.16
253265,0.19
253273,0.23333333333333334
253275,0.18333333333333332
253278,0.08333333333333333
253284,0.2
253298,0.16333333333333333
253313,0.22666666666666666
253317,0.16666666666666666
253322,0.18666666666666668
253326,0.18
253332,0.2866666666666667
253338,0.1
253339,0.09333333333333334
253346,0.043333333333333335
253348,0.25
253350,0.19666666666666666
253357,0.14666666666666667
253363,0.29333333333333333
253365,0.10666666666666667
253369,0.15666666666666668
253373,0.30666666666666664
253378,0.13666666666666666
253383,0.25666666666666665
253392,0.12
253395,0.17333333333333334
253398,0.08666666666666667
253410,0.26
253419,0.10666666666666667
253420,0.21
253421,0.25333333333333335
253441,0.25
253442,0.12333333333333334
253446,0.13666666666666666
253447,0.19666666666666666
253465,0.21
253488,0.24
253492,0.14666666666666667
253499,0.35
253500,0.2633333333333333
253501,0.14
253509,0.20666666666666667
253521,0.15
253534,0.15666666666666668
253544,0.17333333333333334
253555,0.24666666666666667
253557,0.19
253559,0.09
253583,0.21
253587,0.22666666666666666
253589,0.12666666666666668
253591,0.16
253596,0.11
253600,0.13
253605,0.13666666666666666
253620,0.18666666666666668
253628,0.11333333333333333
253631,0.25
253634,0.14
253639,0.22333333333333333
253641,0.20333333333333334
253661,0.16333333333333333
253672,0.21
253679,0.13
253683,0.22
253696,0.15
253706,0.11666666666666667
253708,0.18333333333333332
253712,0.09666666666666666
253717,0.06666666666666667
253720,0.20333333333333334
253731,0.2
253734,0.29
253743,0.14666666666666667
253744,0.14333333333333334
253748,0.14333333333333334
253754,0.21666666666666667
253761,0.24333333333333335
253787,0.25
253788,0.15
253796,0.21
253826,0.23666666666666666
253829,0.22333333333333333
253837,0.25333333333333335
253841,0.16666666666666666
253843,0.15
253844,0.22333333333333333
253845,0.15
253849,0.20666666666666667
253854,0.22666666666666666
253861,0.14666666666666667
253863,0.12333333333333334
253875,0.21
253891,0.16666666666666666
253894,0.2966666666666667
253895,0.29333333333333333
253918,0.2966666666666667
253930,0.18333333333333332
253939,0.15333333333333332
253940,0.19333333333333333
253945,0.23666666666666666
253950,0.10666666666666667
253951,0.16333333333333333
253964,0.21666666666666667
253967,0.13333333333333333
253975,0.33666666666666667
253986,0.16333333333333333
253998,0.27666666666666667
254017,0.16333333333333333
254025,0.19666666666666666
254026,0.11
254031,0.16
254035,0.12333333333333334
254040,0.18666666666666668
254042,0.18
254047,0.17333333333333334
254051,0.29
254056,0.12333333333333334
254060,0.18333333333333332
254068,0.18666666666666668
254073,0.31333333333333335
254088,0.09666666666666666
254100,0.14666666666666667
254110,0.24666666666666667
254115,0.13
254116,0.31333333333333335
254125,0.15333333333333332
254130,0.11333333333333333
254135,0.19666666666666666
254149,0.18333333333333332
254161,0.18
254167,0.14333333333333334
254176,0.2733333333333333
254205,0.07333333333333333
254226,0.12666666666666668
254228,0.20666666666666667
254238,0.2
254242,0.22666666666666666
254257,0.33
254261,0.22333333333333333
254280,0.12
254295,0.11333333333333333
254316,0.2633333333333333
254325,0.24333333333333335
254326,0.21666666666666667
254327,0.10333333333333333
254335,0.15333333333333332
254342,0.22
254347,0.19333333333333333
254355,0.17
254358,0.14666666666666667
254359,0.09666666666666666
254368,0.22
254376,0.19666666666666666
254382,0.23333333333333334
254383,0.24666666666666667
254390,0.22333333333333333
254392,0.21333333333333335
254394,0.10666666666666667
254400,0.08333333333333333
254406,0.17
254411,0.14333333333333334
254421,0.20333333333333334
254435,0.21333333333333335
254437,0.16
254440,0.13333333333333333
254460,0.19
254470,0.13333333333333333
254471,0.26666666666666666
254472,0.14666666666666667
254483,0.33666666666666667
254493,0.14
254513,0.12333333333333334
254518,0.34
254520,0.3
254534,0.2
254537,0.21666666666666667
254562,0.16333333333333333
254567,0.09666666666666666
254577,0.20666666666666667
254578,0.17
254580,0.2866666666666667
254586,0.13
254591,0.2
254593,0.09666666666666666
254597,0.2733333333333333
254599,0.09
254613,0.14
254629,0.2
254631,0.14666666666666667
254633,0.21333333333333335
254639,0.16333333333333333
254642,0.22666666666666666
254650,0.21333333333333335
254659,0.17333333333333334
254662,0.21666666666666667
254671,0.22333333333333333
254672,0.17333333333333334
254674,0.27
254676,0.23
254679,0.06666666666666667
254701,0.16666666666666666
254722,0.16666666666666666
254728,0.12
254742,0.15333333333333332
254748,0.15333333333333332
254750,0.12333333333333334
254751,0.13
254753,0.21666666666666667
254773,0.20333333333333334
254783,0.1
254805,0.11333333333333333
254806,0.19333333333333333
254810,0.17333333333333334
254817,0.11333333333333333
254820,0.16
254829,0.18
254835,0.16666666666666666
254837,0.21
254843,0.18333333333333332
254850,0.21666666666666667
254858,0.24
254861,0.11666666666666667
254884,0.14
254885,0.20333333333333334
254890,0.16333333333333333
254910,0.2
254916,0.2
254917,0.12333333333333334
254920,0.05333333333333334
254926,0.1
254928,0.16
254930,0.17666666666666667
254937,0.23666666666666666
254940,0.12
254953,0.20333333333333334
254956,0.08
254969,0.14
254982,0.17666666666666667
254988,0.22333333333333333
254998,0.15333333333333332
255013,0.27
255017,0.17
255018,0.20666666666666667
255029,0.18
255033,0.2733333333333333
255035,0.20666666666666667
255061,0.36666666666666664
255067,0.13333333333333333
255068,0.15333333333333332
255070,0.22333333333333333
255084,0.14
255096,0.19666666666666666
255106,0.17
255114,0.23
255117,0.19333333333333333
255135,0.12
255142,0.20333333333333334
255143,0.1
255146,0.23333333333333334
255155,0.14
255156,0.21
255158,0.18666666666666668
255167,0.12
255172,0.17
255199,0.08
255204,0.12333333333333334
255206,0.16666666666666666
255210,0.18666666666666668
255226,0.15
255230,0.14
255253,0.17
255259,0.11666666666666667
255260,0.18666666666666668
255278,0.17
255288,0.13
255312,0.13666666666666666
255317,0.15666666666666668
255319,0.22666666666666666
255320,0.15
255322,0.11666666666666667
255332,0.33666666666666667
255337,0.21
255344,0.10666666666666667
255347,0.24333333333333335
255348,0.12666666666666668
255351,0.19
255366,0.2
255371,0.07333333333333333
255372,0.11666666666666667
255373,0.25333333333333335
255377,0.14666666666666667
255378,0.19666666666666666
255405,0.20666666666666667
255408,0.19333333333333333
255425,0.22666666666666666
255434,0.21333333333333335
255441,0.14333333333333334
255442,0.23
255451,0.21333333333333335
255486,0.12666666666666668
255490,0.4
255493,0.16
255501,0.17666666666666667
255503,0.14333333333333334
255515,0.21666666666666667
255522,0.19333333333333333
255526,0.17333333333333334
255538,0.3
255541,0.14
255546,0.25
255549,0.11333333333333333
255557,0.13
255564,0.22333333333333333
255568,0.09333333333333334
255572,0.14666666666666667
255581,0.18666666666666668
255585,0.12
255586,0.28
255596,0.13333333333333333
255598,0.16
255600,0.22
255619,0.23
255620,0.12666666666666668
255623,0.16333333333333333
255631,0.14333333333333334
255632,0.25
255633,0.24333333333333335
255646,0.15
255647,0.24333333333333335
255649,0.18
255659,0.18
255666,0.12
255669,0.16333333333333333
255674,0.14666666666666667
255675,0.08666666666666667
255678,0.2
255682,0.25
255690,0.28
255691,0.17
255694,0.13666666666666666
255706,0.10333333333333333
255717,0.15333333333333332
255720,0.1
255723,0.19666666666666666
255724,0.22
255729,0.12333333333333334
255731,0.20333333333333334
255733,0.11
255734,0.24333333333333335
255738,0.22333333333333333
255760,0.11333333333333333
255766,0.13666666666666666
255770,0.15666666666666668
255772,0.15666666666666668
255775,0.15333333333333332
255776,0.12
255786,0.11
255795,0.21
255797,0.23333333333333334
255810,0.17666666666666667
255813,0.21
255829,0.21333333333333335
255830,0.16
255832,0.25666666666666665
255847,0.16666666666666666
255853,0.28
255876,0.10666666666666667
255881,0.14333333333333334
255883,0.08333333333333333
255891,0.16666666666666666
255899,0.19333333333333333
255900,0.25666666666666665
255906,0.20666666666666667
255907,0.22333333333333333
255911,0.2633333333333333
255921,0.15666666666666668
255925,0.24666666666666667
255930,0.21333333333333335
255941,0.11333333333333333
255948,0.16333333333333333
255969,0.24666666666666667
255973,0.27
255974,0.16666666666666666
255976,0.20666666666666667
255977,0.16
255978,0.16333333333333333
255981,0.19333333333333333
255988,0.14
255990,0.18
255992,0.12666666666666668
255998,0.13333333333333333
256015,0.18666666666666668
256016,0.16666666666666666
256036,0.12333333333333334
256045,0.21333333333333335
256050,0.14
256066,0.34
256076,0.31333333333333335
256080,0.12
256083,0.20666666666666667
256086,0.19333333333333333
256103,0.12333333333333334
256108,0.10666666666666667
256114,0.16
256115,0.2633333333333333
256139,0.2
256141,0.18
256146,0.10333333333333333
256150,0.14
256177,0.16333333333333333
256179,0.16333333333333333
256194,0.25
256195,0.22666666666666666
256200,0.29333333333333333
256204,0.17666666666666667
256205,0.21666666666666667
256213,0.19333333333333333
256222,0.21
256224,0.16
256235,0.23
256264,0.17
256268,0.18666666666666668
256276,0.18333333333333332
256277,0.14666666666666667
256282,0.14666666666666667
256285,0.11333333333333333
256293,0.11333333333333333
256294,0.15666666666666668
256296,0.19333333333333333
256297,0.17333333333333334
256315,0.18333333333333332
256317,0.16666666666666666
256334,0.2633333333333333
256339,0.15
256342,0.27666666666666667
256345,0.16
256348,0.31333333333333335
256350,0.15333333333333332
256351,0.23333333333333334
256357,0.23333333333333334
256375,0.28
256377,0.18666666666666668
256379,0.27
256392,0.09333333333333334
256398,0.10333333333333333
256419,0.13
256422,0.15
256424,0.13
256431,0.13
256432,0.15666666666666668
256438,0.21333333333333335
256459,0.09666666666666666
